State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
South Carolina,45,85+ years,85+,2007,2007,Male,M,White,2106-3,48,15023,319.5101,0.0036%
South Carolina,45,85+ years,85+,2008,2008,Female,F,Black or African American,2054-5,63,10097,623.9477,0.0048%
South Carolina,45,85+ years,85+,2008,2008,Female,F,White,2106-3,90,36580,246.0361,0.0068%
South Carolina,45,85+ years,85+,2008,2008,Male,M,Black or African American,2054-5,21,3691,568.9515,0.0016%
South Carolina,45,85+ years,85+,2008,2008,Male,M,White,2106-3,40,15920,251.2563,0.0030%
South Carolina,45,85+ years,85+,2009,2009,Female,F,Black or African American,2054-5,60,10144,591.4826,0.0046%
South Carolina,45,85+ years,85+,2009,2009,Female,F,White,2106-3,81,37855,213.9744,0.0062%
South Carolina,45,85+ years,85+,2009,2009,Male,M,Black or African American,2054-5,15,3747,400.3203 (Unreliable),0.0011%
South Carolina,45,85+ years,85+,2009,2009,Male,M,White,2106-3,37,16865,219.3893,0.0028%
South Carolina,45,85+ years,85+,2010,2010,Female,F,Black or African American,2054-5,46,10350,444.4444,0.0035%
South Carolina,45,85+ years,85+,2010,2010,Female,F,White,2106-3,84,38728,216.8973,0.0064%
South Carolina,45,85+ years,85+,2010,2010,Male,M,Black or African American,2054-5,28,3812,734.5226,0.0021%
South Carolina,45,85+ years,85+,2010,2010,Male,M,White,2106-3,44,17493,251.5292,0.0033%
South Carolina,45,85+ years,85+,2011,2011,Female,F,Black or African American,2054-5,56,10693,523.7071,0.0043%
South Carolina,45,85+ years,85+,2011,2011,Female,F,White,2106-3,76,39673,191.5661,0.0058%
South Carolina,45,85+ years,85+,2011,2011,Male,M,Black or African American,2054-5,21,3966,529.5008,0.0016%
South Carolina,45,85+ years,85+,2011,2011,Male,M,White,2106-3,36,18355,196.1318,0.0027%
South Carolina,45,85+ years,85+,2012,2012,Female,F,Black or African American,2054-5,59,10979,537.3896,0.0045%
South Carolina,45,85+ years,85+,2012,2012,Female,F,White,2106-3,81,40599,199.5123,0.0062%
South Carolina,45,85+ years,85+,2012,2012,Male,M,Black or African American,2054-5,17,4143,410.3307 (Unreliable),0.0013%
South Carolina,45,85+ years,85+,2012,2012,Male,M,White,2106-3,57,19422,293.4816,0.0043%
South Carolina,45,85+ years,85+,2013,2013,Female,F,Black or African American,2054-5,58,11267,514.7777,0.0044%
South Carolina,45,85+ years,85+,2013,2013,Female,F,White,2106-3,70,41303,169.4792,0.0053%
South Carolina,45,85+ years,85+,2013,2013,Male,M,Black or African American,2054-5,23,4257,540.2866,0.0017%
South Carolina,45,85+ years,85+,2013,2013,Male,M,White,2106-3,55,20297,270.9760,0.0042%
South Carolina,45,85+ years,85+,2014,2014,Female,F,Black or African American,2054-5,50,11447,436.7957,0.0038%
South Carolina,45,85+ years,85+,2014,2014,Female,F,White,2106-3,87,41946,207.4095,0.0066%
South Carolina,45,85+ years,85+,2014,2014,Male,M,Black or African American,2054-5,20,4422,452.2840,0.0015%
South Carolina,45,85+ years,85+,2014,2014,Male,M,White,2106-3,52,21348,243.5825,0.0040%
South Carolina,45,85+ years,85+,2015,2015,Female,F,Black or African American,2054-5,55,11672,471.2132,0.0042%
South Carolina,45,85+ years,85+,2015,2015,Female,F,White,2106-3,97,42653,227.4166,0.0074%
South Carolina,45,85+ years,85+,2015,2015,Male,M,Black or African American,2054-5,20,4545,440.0440,0.0015%
South Carolina,45,85+ years,85+,2015,2015,Male,M,White,2106-3,59,22308,264.4791,0.0045%
South Carolina,45,85+ years,85+,2016,2016,Female,F,Black or African American,2054-5,68,11862,573.2591,0.0052%
South Carolina,45,85+ years,85+,2016,2016,Female,F,White,2106-3,69,43564,158.3877,0.0052%
South Carolina,45,85+ years,85+,2016,2016,Male,M,Black or African American,2054-5,21,4652,451.4187,0.0016%
South Carolina,45,85+ years,85+,2016,2016,Male,M,White,2106-3,49,23264,210.6259,0.0037%
South Dakota,46,45-54 years,45-54,2003,2003,Male,M,White,2106-3,10,51288,19.4977 (Unreliable),0.0008%
South Dakota,46,45-54 years,45-54,2007,2007,Male,M,White,2106-3,10,54046,18.5028 (Unreliable),0.0008%
South Dakota,46,45-54 years,45-54,2011,2011,Male,M,White,2106-3,10,52286,19.1256 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,1999,1999,Male,M,White,2106-3,10,28673,34.8760 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,2001,2001,Male,M,White,2106-3,11,29861,36.8373 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,2002,2002,Female,F,White,2106-3,11,31818,34.5716 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,2005,2005,Male,M,White,2106-3,15,37441,40.0630 (Unreliable),0.0011%
South Dakota,46,55-64 years,55-64,2006,2006,Male,M,White,2106-3,15,39368,38.1020 (Unreliable),0.0011%
South Dakota,46,55-64 years,55-64,2007,2007,Female,F,White,2106-3,11,40331,27.2743 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,2007,2007,Male,M,White,2106-3,11,41540,26.4805 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,2008,2008,Male,M,White,2106-3,13,43484,29.8961 (Unreliable),0.0010%
South Dakota,46,55-64 years,55-64,2009,2009,Male,M,White,2106-3,11,45197,24.3379 (Unreliable),0.0008%
South Dakota,46,55-64 years,55-64,2010,2010,Male,M,White,2106-3,14,46660,30.0043 (Unreliable),0.0011%
South Dakota,46,55-64 years,55-64,2011,2011,Female,F,White,2106-3,12,47667,25.1746 (Unreliable),0.0009%
South Dakota,46,55-64 years,55-64,2011,2011,Male,M,White,2106-3,17,49223,34.5367 (Unreliable),0.0013%
South Dakota,46,55-64 years,55-64,2012,2012,Male,M,White,2106-3,18,50317,35.7732 (Unreliable),0.0014%
South Dakota,46,55-64 years,55-64,2013,2013,Male,M,White,2106-3,19,51539,36.8653 (Unreliable),0.0014%
South Dakota,46,55-64 years,55-64,2014,2014,Male,M,White,2106-3,14,52317,26.7599 (Unreliable),0.0011%
South Dakota,46,55-64 years,55-64,2015,2015,Female,F,White,2106-3,16,52868,30.2641 (Unreliable),0.0012%
South Dakota,46,55-64 years,55-64,2015,2015,Male,M,White,2106-3,23,53201,43.2323,0.0017%
South Dakota,46,55-64 years,55-64,2016,2016,Male,M,White,2106-3,11,53815,20.4404 (Unreliable),0.0008%
South Dakota,46,65-74 years,65-74,1999,1999,Female,F,White,2106-3,23,27528,83.5513,0.0017%
South Dakota,46,65-74 years,65-74,1999,1999,Male,M,White,2106-3,11,23948,45.9329 (Unreliable),0.0008%
South Dakota,46,65-74 years,65-74,2000,2000,Female,F,White,2106-3,11,27360,40.2047 (Unreliable),0.0008%
South Dakota,46,65-74 years,65-74,2000,2000,Male,M,White,2106-3,14,23739,58.9747 (Unreliable),0.0011%
South Dakota,46,65-74 years,65-74,2001,2001,Female,F,White,2106-3,16,26931,59.4111 (Unreliable),0.0012%
South Dakota,46,65-74 years,65-74,2001,2001,Male,M,White,2106-3,16,23485,68.1286 (Unreliable),0.0012%
South Dakota,46,65-74 years,65-74,2002,2002,Female,F,White,2106-3,18,26526,67.8580 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2002,2002,Male,M,White,2106-3,17,23279,73.0272 (Unreliable),0.0013%
South Dakota,46,65-74 years,65-74,2003,2003,Female,F,White,2106-3,17,26360,64.4917 (Unreliable),0.0013%
South Dakota,46,65-74 years,65-74,2003,2003,Male,M,White,2106-3,14,23048,60.7428 (Unreliable),0.0011%
South Dakota,46,65-74 years,65-74,2004,2004,Female,F,White,2106-3,14,26342,53.1471 (Unreliable),0.0011%
South Dakota,46,65-74 years,65-74,2004,2004,Male,M,White,2106-3,17,23015,73.8649 (Unreliable),0.0013%
South Dakota,46,65-74 years,65-74,2005,2005,Female,F,American Indian or Alaska Native,1002-5,16,1166,1372.2127 (Unreliable),0.0012%
South Dakota,46,65-74 years,65-74,2005,2005,Male,M,White,2106-3,23,23121,99.4767,0.0017%
South Dakota,46,65-74 years,65-74,2006,2006,Female,F,White,2106-3,18,26383,68.2258 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2006,2006,Male,M,White,2106-3,17,23583,72.0858 (Unreliable),0.0013%
South Dakota,46,65-74 years,65-74,2007,2007,Female,F,American Indian or Alaska Native,1002-5,10,1255,796.8127 (Unreliable),0.0008%
South Dakota,46,65-74 years,65-74,2007,2007,Female,F,White,2106-3,11,26651,41.2742 (Unreliable),0.0008%
South Dakota,46,65-74 years,65-74,2007,2007,Male,M,White,2106-3,21,24245,86.6158,0.0016%
South Dakota,46,65-74 years,65-74,2008,2008,Female,F,White,2106-3,19,27299,69.5996 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2009,2009,Female,F,White,2106-3,16,27977,57.1898 (Unreliable),0.0012%
South Dakota,46,65-74 years,65-74,2009,2009,Male,M,White,2106-3,18,25869,69.5814 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2010,2010,Female,F,White,2106-3,16,28394,56.3499 (Unreliable),0.0012%
South Dakota,46,65-74 years,65-74,2010,2010,Male,M,White,2106-3,18,26385,68.2206 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2011,2011,Female,F,White,2106-3,12,28797,41.6710 (Unreliable),0.0009%
South Dakota,46,65-74 years,65-74,2011,2011,Male,M,White,2106-3,21,27103,77.4822,0.0016%
South Dakota,46,65-74 years,65-74,2012,2012,Female,F,White,2106-3,17,30036,56.5987 (Unreliable),0.0013%
South Dakota,46,65-74 years,65-74,2012,2012,Male,M,White,2106-3,19,28729,66.1353 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2013,2013,Female,F,White,2106-3,23,31208,73.6991,0.0017%
South Dakota,46,65-74 years,65-74,2013,2013,Male,M,White,2106-3,16,30493,52.4711 (Unreliable),0.0012%
South Dakota,46,65-74 years,65-74,2014,2014,Female,F,White,2106-3,12,32914,36.4586 (Unreliable),0.0009%
South Dakota,46,65-74 years,65-74,2014,2014,Male,M,White,2106-3,25,32595,76.6989,0.0019%
South Dakota,46,65-74 years,65-74,2015,2015,Female,F,White,2106-3,18,34575,52.0607 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2015,2015,Male,M,White,2106-3,29,34627,83.7497,0.0022%
South Dakota,46,65-74 years,65-74,2016,2016,Female,F,White,2106-3,19,36487,52.0733 (Unreliable),0.0014%
South Dakota,46,65-74 years,65-74,2016,2016,Male,M,White,2106-3,22,36706,59.9357,0.0017%
South Dakota,46,75-84 years,75-84,1999,1999,Female,F,White,2106-3,25,22218,112.5214,0.0019%
South Dakota,46,75-84 years,75-84,1999,1999,Male,M,White,2106-3,27,15700,171.9745,0.0021%
South Dakota,46,75-84 years,75-84,2000,2000,Female,F,White,2106-3,27,22123,122.0449,0.0021%
South Dakota,46,75-84 years,75-84,2000,2000,Male,M,White,2106-3,26,15872,163.8105,0.0020%
South Dakota,46,75-84 years,75-84,2001,2001,Female,F,White,2106-3,34,22248,152.8227,0.0026%
South Dakota,46,75-84 years,75-84,2001,2001,Male,M,White,2106-3,28,16107,173.8375,0.0021%
South Dakota,46,75-84 years,75-84,2002,2002,Female,F,White,2106-3,14,22306,62.7634 (Unreliable),0.0011%
South Dakota,46,75-84 years,75-84,2002,2002,Male,M,White,2106-3,26,16263,159.8721,0.0020%
South Dakota,46,75-84 years,75-84,2003,2003,Female,F,White,2106-3,34,22227,152.9671,0.0026%
South Dakota,46,75-84 years,75-84,2003,2003,Male,M,White,2106-3,27,16496,163.6760,0.0021%
South Dakota,46,75-84 years,75-84,2004,2004,Female,F,White,2106-3,30,22238,134.9042,0.0023%
South Dakota,46,75-84 years,75-84,2004,2004,Male,M,White,2106-3,29,16654,174.1323,0.0022%
South Dakota,46,75-84 years,75-84,2005,2005,Female,F,White,2106-3,31,22283,139.1195,0.0024%
South Dakota,46,75-84 years,75-84,2005,2005,Male,M,White,2106-3,28,16677,167.8959,0.0021%
South Dakota,46,75-84 years,75-84,2006,2006,Female,F,White,2106-3,36,22349,161.0810,0.0027%
South Dakota,46,75-84 years,75-84,2006,2006,Male,M,White,2106-3,32,16881,189.5622,0.0024%
South Dakota,46,75-84 years,75-84,2007,2007,Female,F,White,2106-3,28,22378,125.1229,0.0021%
South Dakota,46,75-84 years,75-84,2007,2007,Male,M,White,2106-3,38,16904,224.7989,0.0029%
South Dakota,46,75-84 years,75-84,2008,2008,Female,F,White,2106-3,31,22389,138.4609,0.0024%
South Dakota,46,75-84 years,75-84,2008,2008,Male,M,White,2106-3,26,16816,154.6147,0.0020%
South Dakota,46,75-84 years,75-84,2009,2009,Female,F,White,2106-3,22,22119,99.4620,0.0017%
South Dakota,46,75-84 years,75-84,2009,2009,Male,M,White,2106-3,28,16456,170.1507,0.0021%
South Dakota,46,75-84 years,75-84,2010,2010,Female,F,White,2106-3,33,22059,149.5988,0.0025%
South Dakota,46,75-84 years,75-84,2010,2010,Male,M,White,2106-3,27,16452,164.1138,0.0021%
South Dakota,46,75-84 years,75-84,2011,2011,Female,F,White,2106-3,28,21813,128.3638,0.0021%
South Dakota,46,75-84 years,75-84,2011,2011,Male,M,White,2106-3,30,16650,180.1802,0.0023%
South Dakota,46,75-84 years,75-84,2012,2012,Female,F,White,2106-3,22,21674,101.5041,0.0017%
South Dakota,46,75-84 years,75-84,2012,2012,Male,M,White,2106-3,29,16730,173.3413,0.0022%
South Dakota,46,75-84 years,75-84,2013,2013,Female,F,White,2106-3,28,21592,129.6777,0.0021%
South Dakota,46,75-84 years,75-84,2013,2013,Male,M,White,2106-3,26,16673,155.9407,0.0020%
South Dakota,46,75-84 years,75-84,2014,2014,Female,F,White,2106-3,25,21415,116.7406,0.0019%
South Dakota,46,75-84 years,75-84,2014,2014,Male,M,White,2106-3,17,16719,101.6807 (Unreliable),0.0013%
South Dakota,46,75-84 years,75-84,2015,2015,Female,F,White,2106-3,29,21304,136.1247,0.0022%
South Dakota,46,75-84 years,75-84,2015,2015,Male,M,White,2106-3,17,16817,101.0882 (Unreliable),0.0013%
South Dakota,46,75-84 years,75-84,2016,2016,Female,F,American Indian or Alaska Native,1002-5,10,760,1315.7895 (Unreliable),0.0008%
South Dakota,46,75-84 years,75-84,2016,2016,Female,F,White,2106-3,23,21052,109.2533,0.0017%
South Dakota,46,75-84 years,75-84,2016,2016,Male,M,White,2106-3,37,17031,217.2509,0.0028%
South Dakota,46,85+ years,85+,1999,1999,Female,F,White,2106-3,31,11082,279.7329,0.0024%
South Dakota,46,85+ years,85+,1999,1999,Male,M,White,2106-3,22,4550,483.5165,0.0017%
South Dakota,46,85+ years,85+,2000,2000,Female,F,White,2106-3,38,11140,341.1131,0.0029%
South Dakota,46,85+ years,85+,2000,2000,Male,M,White,2106-3,19,4651,408.5143 (Unreliable),0.0014%
South Dakota,46,85+ years,85+,2001,2001,Female,F,White,2106-3,40,11241,355.8402,0.0030%
South Dakota,46,85+ years,85+,2001,2001,Male,M,White,2106-3,21,4751,442.0122,0.0016%
South Dakota,46,85+ years,85+,2002,2002,Female,F,White,2106-3,36,11379,316.3723,0.0027%
South Dakota,46,85+ years,85+,2002,2002,Male,M,White,2106-3,13,4820,269.7095 (Unreliable),0.0010%
South Dakota,46,85+ years,85+,2003,2003,Female,F,White,2106-3,28,11594,241.5042,0.0021%
South Dakota,46,85+ years,85+,2003,2003,Male,M,White,2106-3,23,4959,463.8032,0.0017%
South Dakota,46,85+ years,85+,2004,2004,Female,F,White,2106-3,46,11725,392.3241,0.0035%
South Dakota,46,85+ years,85+,2004,2004,Male,M,White,2106-3,22,5130,428.8499,0.0017%
South Dakota,46,85+ years,85+,2005,2005,Female,F,White,2106-3,44,11812,372.5025,0.0033%
South Dakota,46,85+ years,85+,2005,2005,Male,M,White,2106-3,29,5330,544.0901,0.0022%
South Dakota,46,85+ years,85+,2006,2006,Female,F,White,2106-3,57,12086,471.6201,0.0043%
South Dakota,46,85+ years,85+,2006,2006,Male,M,White,2106-3,34,5462,622.4826,0.0026%
South Dakota,46,85+ years,85+,2007,2007,Female,F,White,2106-3,46,12315,373.5282,0.0035%
South Dakota,46,85+ years,85+,2007,2007,Male,M,White,2106-3,22,5592,393.4192,0.0017%
South Dakota,46,85+ years,85+,2008,2008,Female,F,White,2106-3,48,12441,385.8211,0.0036%
South Dakota,46,85+ years,85+,2008,2008,Male,M,White,2106-3,18,5743,313.4250 (Unreliable),0.0014%
South Dakota,46,85+ years,85+,2009,2009,Female,F,White,2106-3,33,12577,262.3837,0.0025%
South Dakota,46,85+ years,85+,2009,2009,Male,M,White,2106-3,24,6017,398.8699,0.0018%
South Dakota,46,85+ years,85+,2010,2010,Female,F,White,2106-3,38,12669,299.9447,0.0029%
South Dakota,46,85+ years,85+,2010,2010,Male,M,White,2106-3,25,6194,403.6164,0.0019%
South Dakota,46,85+ years,85+,2011,2011,Female,F,White,2106-3,40,12951,308.8565,0.0030%
South Dakota,46,85+ years,85+,2011,2011,Male,M,White,2106-3,38,6405,593.2865,0.0029%
South Dakota,46,85+ years,85+,2012,2012,Female,F,White,2106-3,35,13131,266.5448,0.0027%
South Dakota,46,85+ years,85+,2012,2012,Male,M,White,2106-3,20,6575,304.1825,0.0015%
South Dakota,46,85+ years,85+,2013,2013,Female,F,White,2106-3,45,13263,339.2898,0.0034%
South Dakota,46,85+ years,85+,2013,2013,Male,M,White,2106-3,25,6764,369.6038,0.0019%
South Dakota,46,85+ years,85+,2014,2014,Female,F,White,2106-3,30,13573,221.0270,0.0023%
South Dakota,46,85+ years,85+,2014,2014,Male,M,White,2106-3,35,6975,501.7921,0.0027%
South Dakota,46,85+ years,85+,2015,2015,Female,F,White,2106-3,40,13688,292.2268,0.0030%
South Dakota,46,85+ years,85+,2015,2015,Male,M,White,2106-3,33,7127,463.0279,0.0025%
South Dakota,46,85+ years,85+,2016,2016,Female,F,White,2106-3,35,13782,253.9544,0.0027%
South Dakota,46,85+ years,85+,2016,2016,Male,M,White,2106-3,30,7119,421.4075,0.0023%
Tennessee,47,25-34 years,25-34,2002,2002,Male,M,White,2106-3,12,323766,3.7064 (Unreliable),0.0009%
Tennessee,47,25-34 years,25-34,2003,2003,Female,F,White,2106-3,10,312692,3.1980 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,1999,1999,Male,M,Black or African American,2054-5,13,67421,19.2818 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,1999,1999,Male,M,White,2106-3,22,367612,5.9846,0.0017%
Tennessee,47,35-44 years,35-44,2000,2000,Female,F,White,2106-3,14,372011,3.7633 (Unreliable),0.0011%
Tennessee,47,35-44 years,35-44,2000,2000,Male,M,White,2106-3,17,368239,4.6166 (Unreliable),0.0013%
Tennessee,47,35-44 years,35-44,2001,2001,Female,F,Black or African American,2054-5,13,80731,16.1029 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,2001,2001,Female,F,White,2106-3,13,368979,3.5232 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,2001,2001,Male,M,White,2106-3,23,366333,6.2784,0.0017%
Tennessee,47,35-44 years,35-44,2002,2002,Female,F,Black or African American,2054-5,10,79946,12.5084 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2002,2002,Female,F,White,2106-3,20,364231,5.4910,0.0015%
Tennessee,47,35-44 years,35-44,2002,2002,Male,M,White,2106-3,21,362063,5.8001,0.0016%
Tennessee,47,35-44 years,35-44,2003,2003,Female,F,White,2106-3,21,359922,5.8346,0.0016%
Tennessee,47,35-44 years,35-44,2003,2003,Male,M,Black or African American,2054-5,10,67084,14.9067 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2003,2003,Male,M,White,2106-3,22,357923,6.1466,0.0017%
Tennessee,47,35-44 years,35-44,2004,2004,Female,F,White,2106-3,15,356517,4.2074 (Unreliable),0.0011%
Tennessee,47,35-44 years,35-44,2004,2004,Male,M,Black or African American,2054-5,11,67059,16.4035 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2004,2004,Male,M,White,2106-3,23,356281,6.4556,0.0017%
Tennessee,47,35-44 years,35-44,2005,2005,Female,F,Black or African American,2054-5,16,78755,20.3162 (Unreliable),0.0012%
Tennessee,47,35-44 years,35-44,2005,2005,Female,F,White,2106-3,10,355354,2.8141 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2005,2005,Male,M,Black or African American,2054-5,13,67432,19.2787 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,2005,2005,Male,M,White,2106-3,26,356220,7.2989,0.0020%
Tennessee,47,35-44 years,35-44,2006,2006,Female,F,White,2106-3,29,356844,8.1268,0.0022%
Tennessee,47,35-44 years,35-44,2006,2006,Male,M,Black or African American,2054-5,10,68022,14.7011 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2006,2006,Male,M,White,2106-3,21,357910,5.8674,0.0016%
Tennessee,47,35-44 years,35-44,2007,2007,Female,F,White,2106-3,20,355343,5.6284,0.0015%
Tennessee,47,35-44 years,35-44,2007,2007,Male,M,Black or African American,2054-5,11,68355,16.0925 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2007,2007,Male,M,White,2106-3,37,358129,10.3315,0.0028%
Tennessee,47,35-44 years,35-44,2008,2008,Female,F,White,2106-3,26,352267,7.3808,0.0020%
Tennessee,47,35-44 years,35-44,2008,2008,Male,M,Black or African American,2054-5,10,67867,14.7347 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2008,2008,Male,M,White,2106-3,13,354570,3.6664 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,2009,2009,Female,F,White,2106-3,18,345970,5.2028 (Unreliable),0.0014%
Tennessee,47,35-44 years,35-44,2009,2009,Male,M,Black or African American,2054-5,10,67557,14.8023 (Unreliable),0.0008%
Tennessee,47,35-44 years,35-44,2009,2009,Male,M,White,2106-3,18,348815,5.1603 (Unreliable),0.0014%
Tennessee,47,35-44 years,35-44,2010,2010,Female,F,Black or African American,2054-5,13,77691,16.7330 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,2010,2010,Female,F,White,2106-3,14,342091,4.0925 (Unreliable),0.0011%
Tennessee,47,35-44 years,35-44,2010,2010,Male,M,White,2106-3,18,344392,5.2266 (Unreliable),0.0014%
Tennessee,47,35-44 years,35-44,2011,2011,Female,F,White,2106-3,22,337699,6.5147,0.0017%
Tennessee,47,35-44 years,35-44,2011,2011,Male,M,White,2106-3,32,339289,9.4315,0.0024%
Tennessee,47,35-44 years,35-44,2012,2012,Female,F,Black or African American,2054-5,16,77476,20.6516 (Unreliable),0.0012%
Tennessee,47,35-44 years,35-44,2012,2012,Female,F,White,2106-3,20,336075,5.9511,0.0015%
Tennessee,47,35-44 years,35-44,2012,2012,Male,M,Black or African American,2054-5,13,67093,19.3761 (Unreliable),0.0010%
Tennessee,47,35-44 years,35-44,2012,2012,Male,M,White,2106-3,26,337746,7.6981,0.0020%
Tennessee,47,35-44 years,35-44,2013,2013,Female,F,White,2106-3,20,335001,5.9701,0.0015%
Tennessee,47,35-44 years,35-44,2013,2013,Male,M,White,2106-3,21,336382,6.2429,0.0016%
Tennessee,47,35-44 years,35-44,2014,2014,Female,F,Black or African American,2054-5,16,78251,20.4470 (Unreliable),0.0012%
Tennessee,47,35-44 years,35-44,2014,2014,Male,M,White,2106-3,28,333667,8.3916,0.0021%
Tennessee,47,35-44 years,35-44,2015,2015,Female,F,White,2106-3,14,331097,4.2284 (Unreliable),0.0011%
Tennessee,47,35-44 years,35-44,2015,2015,Male,M,White,2106-3,24,330852,7.2540,0.0018%
Tennessee,47,35-44 years,35-44,2016,2016,Female,F,White,2106-3,15,328822,4.5617 (Unreliable),0.0011%
Tennessee,47,35-44 years,35-44,2016,2016,Male,M,Black or African American,2054-5,14,68254,20.5116 (Unreliable),0.0011%
Tennessee,47,35-44 years,35-44,2016,2016,Male,M,White,2106-3,22,327903,6.7093,0.0017%
Tennessee,47,45-54 years,45-54,1999,1999,Female,F,Black or African American,2054-5,17,57325,29.6555 (Unreliable),0.0013%
Tennessee,47,45-54 years,45-54,1999,1999,Female,F,White,2106-3,28,329656,8.4937,0.0021%
Tennessee,47,45-54 years,45-54,1999,1999,Male,M,Black or African American,2054-5,13,48756,26.6634 (Unreliable),0.0010%
Tennessee,47,45-54 years,45-54,1999,1999,Male,M,White,2106-3,44,321822,13.6722,0.0033%
Tennessee,47,45-54 years,45-54,2000,2000,Female,F,Black or African American,2054-5,27,59862,45.1037,0.0021%
Tennessee,47,45-54 years,45-54,2000,2000,Female,F,White,2106-3,35,336299,10.4074,0.0027%
Tennessee,47,45-54 years,45-54,2000,2000,Male,M,Black or African American,2054-5,21,51174,41.0365,0.0016%
Tennessee,47,45-54 years,45-54,2000,2000,Male,M,White,2106-3,61,328737,18.5559,0.0046%
Tennessee,47,45-54 years,45-54,2001,2001,Female,F,Black or African American,2054-5,24,64146,37.4146,0.0018%
Tennessee,47,45-54 years,45-54,2001,2001,Female,F,White,2106-3,39,348531,11.1898,0.0030%
Tennessee,47,45-54 years,45-54,2001,2001,Male,M,Black or African American,2054-5,26,55143,47.1501,0.0020%
Tennessee,47,45-54 years,45-54,2001,2001,Male,M,White,2106-3,52,340133,15.2881,0.0040%
Tennessee,47,45-54 years,45-54,2002,2002,Female,F,Black or African American,2054-5,26,67319,38.6221,0.0020%
Tennessee,47,45-54 years,45-54,2002,2002,Female,F,White,2106-3,44,350055,12.5695,0.0033%
Tennessee,47,45-54 years,45-54,2002,2002,Male,M,Black or African American,2054-5,14,57448,24.3699 (Unreliable),0.0011%
Tennessee,47,45-54 years,45-54,2002,2002,Male,M,White,2106-3,58,340328,17.0424,0.0044%
Tennessee,47,45-54 years,45-54,2003,2003,Female,F,Black or African American,2054-5,20,69958,28.5886,0.0015%
Tennessee,47,45-54 years,45-54,2003,2003,Female,F,White,2106-3,45,354249,12.7029,0.0034%
Tennessee,47,45-54 years,45-54,2003,2003,Male,M,Black or African American,2054-5,29,59586,48.6692,0.0022%
Tennessee,47,45-54 years,45-54,2003,2003,Male,M,White,2106-3,60,343172,17.4839,0.0046%
Tennessee,47,45-54 years,45-54,2004,2004,Female,F,Black or African American,2054-5,24,72169,33.2553,0.0018%
Tennessee,47,45-54 years,45-54,2004,2004,Female,F,White,2106-3,43,357357,12.0328,0.0033%
Tennessee,47,45-54 years,45-54,2004,2004,Male,M,Black or African American,2054-5,20,61415,32.5653,0.0015%
Tennessee,47,45-54 years,45-54,2004,2004,Male,M,White,2106-3,67,346850,19.3167,0.0051%
Tennessee,47,45-54 years,45-54,2005,2005,Female,F,Black or African American,2054-5,26,74278,35.0036,0.0020%
Tennessee,47,45-54 years,45-54,2005,2005,Female,F,White,2106-3,41,363618,11.2756,0.0031%
Tennessee,47,45-54 years,45-54,2005,2005,Male,M,Black or African American,2054-5,21,62881,33.3964,0.0016%
Tennessee,47,45-54 years,45-54,2005,2005,Male,M,White,2106-3,68,352334,19.2999,0.0052%
Tennessee,47,45-54 years,45-54,2006,2006,Female,F,Black or African American,2054-5,24,76499,31.3730,0.0018%
Tennessee,47,45-54 years,45-54,2006,2006,Female,F,White,2106-3,41,371245,11.0439,0.0031%
Tennessee,47,45-54 years,45-54,2006,2006,Male,M,Black or African American,2054-5,20,64612,30.9540,0.0015%
Tennessee,47,45-54 years,45-54,2006,2006,Male,M,White,2106-3,81,358682,22.5827,0.0062%
Tennessee,47,45-54 years,45-54,2007,2007,Female,F,Black or African American,2054-5,23,78000,29.4872,0.0017%
Tennessee,47,45-54 years,45-54,2007,2007,Female,F,White,2106-3,43,376372,11.4249,0.0033%
Tennessee,47,45-54 years,45-54,2007,2007,Male,M,Black or African American,2054-5,23,66043,34.8258,0.0017%
